country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
San Marino,SMR,2017,,58867.01171875,34081,12.5
San Marino,SMR,2018,,59576.4296875,34179,12.5
San Marino,SMR,2019,,60847.10546875,34203,11.5
Sao Tome and Principe,STP,2004,,2761.94921875,157714,145
Sao Tome and Principe,STP,2005,,2887.70068359375,161697,145
Sao Tome and Principe,STP,2006,,3069.00048828125,165739,145
Sao Tome and Principe,STP,2007,,3080.798828125,169859,145
Sao Tome and Principe,STP,2008,,3239.02026367188,174019,145
Sao Tome and Principe,STP,2009,,3227.91333007813,178145,145
Sao Tome and Principe,STP,2010,,3357.47021484375,182154,147
Sao Tome and Principe,STP,2011,,3426.32470703125,186058,11
Sao Tome and Principe,STP,2012,,3461.32739257813,189936,8
Sao Tome and Principe,STP,2013,,3558.4365234375,193765,8
Sao Tome and Principe,STP,2014,,3720.78686523438,197511,7
Sao Tome and Principe,STP,2015,,3794.35864257813,201142,7
Sao Tome and Principe,STP,2016,,3878.82983398438,204640,7
Sao Tome and Principe,STP,2017,,3952.9453125,208050,7
Sao Tome and Principe,STP,2018,,3993.27880859375,211358,7
Sao Tome and Principe,STP,2019,,4005.34155273438,214612,7
Saudi Arabia,SAU,2009,34.03,43169.54296875,28483800,27.2999992370605
Saudi Arabia,SAU,2010,0.98,44036.765625,29411930,27.2999992370605
Saudi Arabia,SAU,2016,23.88,48625.84375,33416272,19.2999992370605
Saudi Arabia,SAU,2017,30.85,47306.22265625,34193120,17.7999992370605
Saudi Arabia,SAU,2003,,41229.8125,23150850,81.3000030517578
Saudi Arabia,SAU,2004,,43210.25,23661804,81.3000030517578
Saudi Arabia,SAU,2005,,44309.53515625,24397652,74.3000030517578
Saudi Arabia,SAU,2006,,44276.89453125,25382870,49.2999992370606
Saudi Arabia,SAU,2007,,43865.921875,26400066,27.2999992370605
Saudi Arabia,SAU,2008,,45340.1171875,27437352,27.2999992370605
Saudi Arabia,SAU,2011,,46989.1484375,30150952,27.2999992370605
Saudi Arabia,SAU,2012,,48024.4609375,30821554,24.2999992370605
Saudi Arabia,SAU,2013,,47848.375,31482502,24.7999992370605
Saudi Arabia,SAU,2014,,48209.13671875,32125570,24.7999992370605
Saudi Arabia,SAU,2015,,48921.21484375,32749838,23.2999992370605
Saudi Arabia,SAU,2018,,47592.765625,35018132,17.7999992370605
Saudi Arabia,SAU,2019,,46962.1484375,35827364,10.3999996185303
Senegal,SEN,2015,66.64,2966.45532226563,14356191,6
Senegal,SEN,2003,,2658.56176757813,10434505,57
Senegal,SEN,2004,,2712.87744140625,10698699,57
Senegal,SEN,2005,,2758.353515625,10974066,57
Senegal,SEN,2006,,2750.19555664063,11263389,57
Senegal,SEN,2007,,2754.19213867188,11563878,58
Senegal,SEN,2008,,2780.615234375,11872933,9
Senegal,SEN,2009,,2780.61303710938,12195028,9
Senegal,SEN,2010,,2797.11010742188,12530128,9
Senegal,SEN,2011,,2757.07934570313,12875878,6
Senegal,SEN,2012,,2788.67138671875,13231840,6
Senegal,SEN,2013,,2777.11181640625,13595571,6
Senegal,SEN,2014,,2868.31591796875,13970314,6
Senegal,SEN,2016,,3067.66552734375,14751356,6
Senegal,SEN,2017,,3203.90625,15157793,6
Senegal,SEN,2018,,3309.48608398438,15574910,6
Senegal,SEN,2019,,3361.46142578125,16000783,6
Serbia,SRB,2007,32.93,13846.2880859375,7758181,23
Serbia,SRB,2008,30.85,14691.7861328125,7722801,23
Serbia,SRB,2009,22.2,14347.8623046875,7688037,13
Serbia,SRB,2003,,10614.3330078125,7887466,56
Serbia,SRB,2004,,11599.6494140625,7863399,56
Serbia,SRB,2005,,12277.9814453125,7830944,23
Serbia,SRB,2006,,12955.958984375,7794792,23
Serbia,SRB,2010,,14510.9697265625,7653749,13
Serbia,SRB,2011,,14923.8076171875,7620925,13
Serbia,SRB,2012,,14894.2021484375,7591357,12
Serbia,SRB,2013,,15399.7890625,7566674,12
Serbia,SRB,2014,,15226.326171875,7543965,11.5
Serbia,SRB,2015,,15578.208984375,7519501,11.5
Serbia,SRB,2016,,16182.828125,7493288,6.5
Serbia,SRB,2017,,16611.0234375,7464882,5.5
Serbia,SRB,2018,,17452.802734375,7433825,5.5
Serbia,SRB,2019,,18306.78515625,7401056,7
Seychelles,SYC,2005,,18333.24609375,85907,33
Seychelles,SYC,2006,,19644.685546875,87110,33
Seychelles,SYC,2007,,21581.486328125,88339,33
Seychelles,SYC,2008,,20651.134765625,89660,33
Seychelles,SYC,2009,,20342.87890625,91046,33
Seychelles,SYC,2010,,20960.748046875,92424,33
Seychelles,SYC,2011,,23216.306640625,93842,33
Seychelles,SYC,2012,,23279.533203125,95319,33
Seychelles,SYC,2013,,24228.87890625,96730,32
Seychelles,SYC,2014,,24929.552734375,98016,32
Seychelles,SYC,2015,,25583.552734375,99260,32
Seychelles,SYC,2016,,26395.388671875,100521,32
Seychelles,SYC,2017,,27309.76171875,101828,32
Seychelles,SYC,2018,,27529.498046875,103120,32
Seychelles,SYC,2019,,27611.119140625,104386,32
Sierra Leone,SLE,2003,,1206.67980957031,5350917,26
Sierra Leone,SLE,2004,,1231.16052246094,5533329,26
Sierra Leone,SLE,2005,,1238.39465332031,5683338,26
Sierra Leone,SLE,2006,,1250.04846191406,5809778,26
Sierra Leone,SLE,2007,,1314.60559082031,5939169,26
Sierra Leone,SLE,2008,,1353.05187988281,6090861,17
Sierra Leone,SLE,2009,,1365.21887207031,6259845,12
Sierra Leone,SLE,2010,,1406.17541503906,6436699,12
Sierra Leone,SLE,2011,,1461.35522460938,6612390,12
Sierra Leone,SLE,2012,,1645.76501464844,6788594,12
Sierra Leone,SLE,2013,,1942.88000488281,6964867,12
Sierra Leone,SLE,2014,,1987.06884765625,7140700,12
Sierra Leone,SLE,2015,,1543.71203613281,7314779,10
Sierra Leone,SLE,2016,,1602.13305664063,7493918,8
Sierra Leone,SLE,2017,,1633.73071289063,7677570,8
Sierra Leone,SLE,2018,,1654.59985351563,7861287,8
Sierra Leone,SLE,2019,,1705.19140625,8046830,8
Singapore,SGP,2003,8.76,59022.1015625,4226417,8
Singapore,SGP,2004,10.45,64011.42578125,4270407,8
Singapore,SGP,2005,12.78,67125.5625,4344645,6
Singapore,SGP,2006,9.41,70915.9921875,4486581,6
Singapore,SGP,2011,11.75,81538.3671875,5281351,2.5
Singapore,SGP,2012,16.08,83112.0078125,5381003,2.5
Singapore,SGP,2013,15.09,85732.8046875,5478063,2.5
Singapore,SGP,2014,9.44,87959.4140625,5570505,2.5
Singapore,SGP,2007,,74159.390625,4663262,5
Singapore,SGP,2008,,71629.828125,4838404,3.5
Singapore,SGP,2009,,69585.84375,5010707,2.5
Singapore,SGP,2010,,78294.03125,5163585,2.5
Singapore,SGP,2015,,89519.734375,5650020,2.5
Singapore,SGP,2016,,91307.5,5711936,2.5
Singapore,SGP,2017,,95350.4375,5764489,2.5
Singapore,SGP,2018,,98222.84375,5814543,1.5
Singapore,SGP,2019,,98411.5859375,5866408,1.5
Slovakia,SVK,2011,17.8,26168.27734375,5402686,28.5
Slovakia,SVK,2012,11.83,26478.6015625,5409283,28.5
Slovakia,SVK,2013,16.39,26623.349609375,5414744,33.5
Slovakia,SVK,2014,15.14,27322.142578125,5419572,26.5
Slovakia,SVK,2015,15.69,28719.86328125,5424449,26.5
Slovakia,SVK,2016,8.04,29236.921875,5431205,26.5
Slovakia,SVK,2017,9.04,30061.55078125,5439418,26.5
Slovakia,SVK,2003,,17886.357421875,5374381,113
Slovakia,SVK,2004,,18834.390625,5374932,62
Slovakia,SVK,2005,,20079.91015625,5376251,37
Slovakia,SVK,2006,,21784.330078125,5377239,37
Slovakia,SVK,2007,,24136.97265625,5378381,37
Slovakia,SVK,2008,,25460.73828125,5381641,28.5
Slovakia,SVK,2009,,24039.662109375,5388934,28.5
Slovakia,SVK,2010,,25528.74609375,5396428,28.5
Slovakia,SVK,2018,,31159.0234375,5446746,26.5
Slovakia,SVK,2019,,31927.59375,5453932,21.5
Slovenia,SVN,2003,10.28,28805.384765625,1989413,61.5
Slovenia,SVN,2004,8.35,30041.814453125,1996731,61.5
Slovenia,SVN,2005,8.64,31128.830078125,2004780,61.5
Slovenia,SVN,2006,7.28,32812.73828125,2013577,61.5
Slovenia,SVN,2007,9.33,34907.3671875,2023230,61.5
Slovenia,SVN,2008,7.31,36075.46875,2034037,20.5
Slovenia,SVN,2009,9.7,33052.2265625,2045578,6
Slovenia,SVN,2010,8.73,33350.61328125,2057294,6
Slovenia,SVN,2011,9.21,33568.06640625,2065457,6
Slovenia,SVN,2012,13.25,32613.490234375,2069365,6
Slovenia,SVN,2013,12.37,32234.025390625,2072374,6
Slovenia,SVN,2014,11.36,33093.75,2074923,6
Slovenia,SVN,2015,9.11,33799.7265625,2080865,6
Slovenia,SVN,2016,11.38,34853.04296875,2090020,6
Slovenia,SVN,2017,14.23,36507.5546875,2098396,6
Slovenia,SVN,2018,,37984.1328125,2105931,8
Slovenia,SVN,2019,,38946.68359375,2112905,8
Solomon Islands,SLB,2003,,1982.68139648438,461226,55
Solomon Islands,SLB,2004,,2061.38891601563,471796,55
Solomon Islands,SLB,2005,,2122.96362304688,482496,55
Solomon Islands,SLB,2006,,2174.5263671875,493438,55
Solomon Islands,SLB,2007,,2220.37915039063,504624,55
Solomon Islands,SLB,2008,,2296.89233398438,516010,55
Solomon Islands,SLB,2009,,2301.58764648438,527844,55
Solomon Islands,SLB,2010,,2439.8623046875,540402,55
Solomon Islands,SLB,2011,,2551.263671875,553727,41
Solomon Islands,SLB,2012,,2530.75903320313,567771,7
Solomon Islands,SLB,2013,,2594.46166992188,582369,9
Solomon Islands,SLB,2014,,2551.40112304688,597386,9
Solomon Islands,SLB,2015,,2518.6474609375,612670,9
Solomon Islands,SLB,2016,,2596.5458984375,628110,9
Solomon Islands,SLB,2017,,2663.939453125,643641,9
Solomon Islands,SLB,2018,,2697.646484375,659259,9
Solomon Islands,SLB,2019,,2660.97973632813,675000,9
Somalia,SOM,2015,,1026.03820800781,13763909,70
Somalia,SOM,2016,,1081.76391601563,14292848,70
Somalia,SOM,2017,,1079.11242675781,14864224,70
Somalia,SOM,2018,,1129.53149414063,15411101,70
Somalia,SOM,2019,,1186.45092773438,15981312,70
South Africa,ZAF,2003,10.41,11644.099609375,48104044,56
South Africa,ZAF,2004,13.25,12027.0810546875,48556064,56
South Africa,ZAF,2005,8.71,12506.001953125,49017156,53
South Africa,ZAF,2006,6.85,13040.9794921875,49491764,53
South Africa,ZAF,2008,13.39,13811.0615234375,50565816,45
South Africa,ZAF,2009,10.88,13410.71484375,51170780,45
South Africa,ZAF,2010,16.7,13618.7255859375,51784928,45
South Africa,ZAF,2011,14.27,13837.6689453125,52443320,45
South Africa,ZAF,2012,11.95,13946.9482421875,53145036,45
South Africa,ZAF,2013,12.76,14066.1025390625,53873608,45
South Africa,ZAF,2014,10.05,14040.826171875,54729556,46
South Africa,ZAF,2015,10.93,14010.1044921875,55876504,46
South Africa,ZAF,2016,10.06,13897.1396484375,56422272,45
South Africa,ZAF,2017,11.72,13860.2705078125,56641208,45
South Africa,ZAF,2007,,13563.7265625,49996096,53
South Africa,ZAF,2018,,13875.935546875,57339632,40
South Africa,ZAF,2019,,13709.966796875,58087060,40
South Asia,,2003,,2867.970703125,,39.5
South Asia,,2004,,3031.55688476563,,31.5
South Asia,,2005,,3206.72119140625,,31.5
South Asia,,2006,,3396.21020507813,,31.5
South Asia,,2007,,3586.0361328125,,28.1000003814697
South Asia,,2008,,3646.3681640625,,28.1000003814697
South Asia,,2009,,3845.06811523438,,28.5
South Asia,,2010,,4076.36791992188,,27.2999992370605
South Asia,,2011,,4225.2041015625,,24.1000003814697
South Asia,,2012,,4397.798828125,,19.2999992370605
South Asia,,2013,,4602.91552734375,,18.875
South Asia,,2014,,4859.31005859375,,17.25
South Asia,,2015,,5153.892578125,,16.5
South Asia,,2016,,5482.1728515625,,16.1875
South Asia,,2017,,5773.98046875,,16.1000003814697
South Asia,,2018,,6072.748046875,,14.0625
South Asia,,2019,,6243.95068359375,,14.5625
South Korea,KOR,2008,17.21,32275.125,48398632,17
South Korea,KOR,2009,11.39,32363.96875,48588024,14
South Korea,KOR,2010,10.09,34394.4921875,48813036,14
South Korea,KOR,2011,15.74,35388.9765625,49169880,9
South Korea,KOR,2012,12.98,36049.1953125,49634188,8
South Korea,KOR,2013,12.07,37021.1328125,50098228,8
South Korea,KOR,2015,6.62,38828.7421875,50994396,8
South Korea,KOR,2016,27.47,39814.66015625,51309984,8
South Korea,KOR,2017,22.79,40957.41796875,51511640,8
South Korea,KOR,2003,,26260.369140625,47539740,17
South Korea,KOR,2004,,27515.951171875,47727288,17
South Korea,KOR,2005,,28640.70703125,47889576,17
South Korea,KOR,2006,,29990.521484375,48049348,17
South Korea,KOR,2007,,31569.931640625,48220600,17
South Korea,KOR,2014,,37967.4765625,50558044,8
South Korea,KOR,2018,,41965.890625,51676900,8
South Korea,KOR,2019,,42758.58984375,51803832,8
South Sudan,SSD,2012,,,10701605,14
South Sudan,SSD,2013,,,11106037,14
South Sudan,SSD,2014,,,11213286,14
South Sudan,SSD,2015,,,11194300,14
South Sudan,SSD,2016,,,11066116,14
South Sudan,SSD,2017,,,10658230,13
South Sudan,SSD,2018,,,10395332,13
South Sudan,SSD,2019,,,10447677,13
Spain,ESP,2003,4.93,36750.44140625,42230268,138
Spain,ESP,2004,4.31,37249.7734375,42959672,137
Spain,ESP,2005,4.21,37963.3671875,43685372,70
Spain,ESP,2006,4.37,38858.47265625,44422824,60
Spain,ESP,2007,4.28,39520.82421875,45245784,60
Spain,ESP,2008,4.97,39240.39453125,45966544,61
Spain,ESP,2009,4.33,37430.6796875,46367772,61
Spain,ESP,2010,5.82,37319.4765625,46572776,52
Spain,ESP,2011,7.99,36884.2578125,46729232,29
Spain,ESP,2012,11.13,35769.4609375,46756084,30
Spain,ESP,2013,8.43,35371.73828125,46603460,24
Spain,ESP,2014,7.09,35968.62109375,46464548,14
Spain,ESP,2015,5.59,37377.06640625,46431344,14
Spain,ESP,2016,5.11,38477.578125,46473320,13
Spain,ESP,2017,5.55,39528.92578125,46584168,13
Spain,ESP,2018,,40256.953125,46792044,12.5
Spain,ESP,2019,,40802.48828125,47131372,12.5
Sri Lanka,LKA,2003,,6302.2158203125,19303182,56
Sri Lanka,LKA,2004,,6589.46337890625,19490434,46
Sri Lanka,LKA,2005,,6944.2265625,19673866,46
Sri Lanka,LKA,2006,,7419.4140625,19870706,46
Sri Lanka,LKA,2007,,7865.3681640625,20078652,42
Sri Lanka,LKA,2008,,8274.17578125,20285640,44
Sri Lanka,LKA,2009,,8507.5927734375,20482484,44
Sri Lanka,LKA,2010,,9126.865234375,20668556,38
Sri Lanka,LKA,2011,,9827.6220703125,20859746,35
Sri Lanka,LKA,2012,,10712.3974609375,21017150,11
Sri Lanka,LKA,2013,,10990.0703125,21131762,11
Sri Lanka,LKA,2014,,11428.107421875,21239448,11
Sri Lanka,LKA,2015,,11890.5166015625,21336692,10
Sri Lanka,LKA,2016,,12287.47265625,21425494,9
Sri Lanka,LKA,2017,,12584.1044921875,21506816,9
Sri Lanka,LKA,2018,,12860.3212890625,21580712,9
Sri Lanka,LKA,2019,,13070.1259765625,21649664,8
Sub-Saharan Africa,,2003,,3025.11547851563,,62.515625
Sub-Saharan Africa,,2004,,3138.17016601563,,60.0416679382324
Sub-Saharan Africa,,2005,,3240.24731445313,,63.4772720336914
Sub-Saharan Africa,,2006,,3347.48217773438,,59.9555549621582
Sub-Saharan Africa,,2007,,3460.3623046875,,55.0888900756836
Sub-Saharan Africa,,2008,,3542.30541992188,,51.1222229003906
Sub-Saharan Africa,,2009,,3549.49682617188,,48.5222206115723
Sub-Saharan Africa,,2010,,3658.10205078125,,46.5666656494141
Sub-Saharan Africa,,2011,,3717.96508789063,,37.5
Sub-Saharan Africa,,2012,,3750.78247070313,,35.5652160644531
Sub-Saharan Africa,,2013,,3832.01000976563,,31.346809387207
Sub-Saharan Africa,,2014,,3911.84228515625,,29.0914897918701
Sub-Saharan Africa,,2015,,3922.39868164063,,28.8916664123535
Sub-Saharan Africa,,2016,,3881.18481445313,,28.1958332061768
Sub-Saharan Africa,,2017,,3881.4208984375,,24.0708332061768
Sub-Saharan Africa,,2018,,3888.70092773438,,23.2062492370605
Sub-Saharan Africa,,2019,,3889.90966796875,,21.5249996185303
Sudan,SDN,2004,,4414.89697265625,28831556,38.5
Sudan,SDN,2005,,4535.84521484375,29540584,38.5
Sudan,SDN,2006,,4699.75048828125,30332970,38.5
Sudan,SDN,2007,,4834.11083984375,31191168,38.5
Sudan,SDN,2008,,4885.30859375,32065240,38.5
Sudan,SDN,2009,,4625.2470703125,32948156,36.5
Sudan,SDN,2010,,4680.77099609375,33739932,36.5
Sudan,SDN,2011,,4956.59423828125,34419628,36.5
Sudan,SDN,2012,,4576.4736328125,35159792,36.5
Sudan,SDN,2013,,4555.34765625,35990708,36.5
Sudan,SDN,2014,,4654.06396484375,37003248,36.5
Sudan,SDN,2015,,4630.1552734375,38171172,36.5
Sudan,SDN,2016,,4677.16015625,39377168,36.5
Sudan,SDN,2017,,4598.85009765625,40679820,36.5
Sudan,SDN,2018,,4369.76171875,41999064,34.5
Sudan,SDN,2019,,4173.56640625,43232092,34.5
Suriname,SUR,2013,13.14,20379.87109375,563952,204
Suriname,SUR,2014,4.55,20210.99609375,569687,84
Suriname,SUR,2005,,15908.30078125,516228,697
Suriname,SUR,2006,,16635.740234375,522035,689
Suriname,SUR,2007,,17284.626953125,527958,689
Suriname,SUR,2008,,17793.99609375,533939,690
Suriname,SUR,2009,,18120.32421875,539996,690
Suriname,SUR,2010,,18840.369140625,546085,690
Suriname,SUR,2011,,19716.931640625,552154,690
Suriname,SUR,2012,,20020.314453125,558111,690
Suriname,SUR,2015,,19317.0546875,575478,84
Suriname,SUR,2016,,18180.603515625,581462,66
Suriname,SUR,2017,,18283.6875,587566,66
Suriname,SUR,2018,,19005.654296875,593729,66
Suriname,SUR,2019,,19036.744140625,600305,66
Sweden,SWE,2003,12.68,42678.28515625,8961506,16
Sweden,SWE,2004,10.04,44354.390625,9004263,16
Sweden,SWE,2005,14.27,45440.296875,9051739,16
Sweden,SWE,2006,9.29,47292.3125,9104724,16
Sweden,SWE,2007,9,48557.3828125,9164274,16
Sweden,SWE,2010,8.53,47791.37109375,9381722,16
Sweden,SWE,2011,9.78,48947.4375,9467384,16
Sweden,SWE,2012,10.96,48300.84375,9555984,16
Sweden,SWE,2013,9.53,48462.16015625,9648935,16
Sweden,SWE,2014,8.47,49258.99609375,9747507,16
Sweden,SWE,2015,8.44,50928.96484375,9849344,7
Sweden,SWE,2016,8.36,51334.43359375,9953322,7
Sweden,SWE,2017,8.08,51947.953125,10058191,7
Sweden,SWE,2008,,47963.4921875,9229282,16
Sweden,SWE,2009,,45492.76953125,9301413,16
Sweden,SWE,2018,,52349.29296875,10162300,7.5
Sweden,SWE,2019,,52850.5703125,10267922,7.5
Switzerland,CHE,2003,9.41,59022.3515625,7330729,20
Switzerland,CHE,2005,6.5,61613.390625,7428437,18
Switzerland,CHE,2007,6.94,65641.7109375,7541909,18
Switzerland,CHE,2009,7.24,64404.078125,7734402,18
Switzerland,CHE,2010,6.66,65819.734375,7822444,18
Switzerland,CHE,2011,9.52,66342.0078125,7910988,18
Switzerland,CHE,2012,7.26,66440.2890625,7995738,18
Switzerland,CHE,2013,9.78,66877.1640625,8088370,18
Switzerland,CHE,2014,7.07,67682.6875,8187792,10
Switzerland,CHE,2015,7.04,68025.921875,8281735,10
Switzerland,CHE,2016,7.87,68663.2421875,8372902,10
Switzerland,CHE,2017,10.47,69103.5703125,8451688,10
Switzerland,CHE,2004,,60271.93359375,7381153,18
Switzerland,CHE,2006,,63686.25,7475014,18
Switzerland,CHE,2008,,66598.859375,7638288,18
Switzerland,CHE,2018,,70597.2890625,8514431,10
Switzerland,CHE,2019,,70944.3515625,8575593,10
Syria,SYR,2009,54.02,,21827222,15.5
Syria,SYR,2003,,,17611356,43.5
Syria,SYR,2004,,,18084010,43.5
Syria,SYR,2005,,,18583556,43.5
Syria,SYR,2006,,,19432012,43.5
Syria,SYR,2007,,,20703000,43.5
Syria,SYR,2008,,,21474060,16.5
Syria,SYR,2010,,,22337558,13.5
Syria,SYR,2011,,,22730734,13.5
Syria,SYR,2012,,,22605582,13.5
Syria,SYR,2013,,,21495830,13.5
Syria,SYR,2014,,,20072232,13.5
Syria,SYR,2015,,,19205178,13.5
Syria,SYR,2016,,,18964252,15.5
Syria,SYR,2017,,,18983370,15.5
Syria,SYR,2018,,,19333464,15.5
Syria,SYR,2019,,,20098252,15.5
Tajikistan,TJK,2005,,1924.11694335938,6929153,79
Tajikistan,TJK,2006,,2019.16955566406,7057425,79
Tajikistan,TJK,2007,,2133.49389648438,7188397,66
Tajikistan,TJK,2008,,2255.02270507813,7324633,66
Tajikistan,TJK,2009,,2293.71264648438,7468603,42
Tajikistan,TJK,2010,,2390.02221679688,7621785,16
Tajikistan,TJK,2011,,2510.1572265625,7784820,13
Tajikistan,TJK,2012,,2637.654296875,7956383,13
Tajikistan,TJK,2013,,2767.8369140625,8136612,22
Tajikistan,TJK,2014,,2884.2001953125,8326354,28
Tajikistan,TJK,2015,,2984.49487304688,8524066,11
Tajikistan,TJK,2016,,3113.25463867188,8725326,21
Tajikistan,TJK,2017,,3252.9326171875,8925529,10
Tajikistan,TJK,2018,,3415.322265625,9128131,10
Tajikistan,TJK,2019,,3581.41137695313,9337008,7
Tanzania,TZA,2003,,1574.77758789063,37333916,36
Tanzania,TZA,2004,,1645.83996582031,38360884,36
Tanzania,TZA,2005,,1719.72778320313,39439508,36
Tanzania,TZA,2006,,1781.27758789063,40562056,33
Tanzania,TZA,2007,,1848.98547363281,41716500,32
Tanzania,TZA,2008,,1899.48205566406,42870888,31
Tanzania,TZA,2009,,1943.04089355469,43957940,31
Tanzania,TZA,2010,,2006.97131347656,45110532,31
Tanzania,TZA,2011,,2098.27661132813,46416032,31
Tanzania,TZA,2012,,2128.52880859375,47786136,29
Tanzania,TZA,2013,,2205.95141601563,49253648,29
Tanzania,TZA,2014,,2284.96166992188,50814552,29
Tanzania,TZA,2015,,2354.13891601563,52542824,29
Tanzania,TZA,2016,,2441.63696289063,54401804,29
Tanzania,TZA,2017,,2530.60327148438,56267040,29
Tanzania,TZA,2018,,2590.201171875,58090444,27.5
Tanzania,TZA,2019,,2660.63745117188,59872584,29.5
Thailand,THA,2005,34.79,12304.40234375,65821360,35
Thailand,THA,2006,26.41,12837.8779296875,66319528,35
Thailand,THA,2007,21.35,13460.060546875,66826752,35
Thailand,THA,2011,26.46,14450.478515625,68712848,32
Thailand,THA,2012,18.98,15424.5439453125,69157024,31
Thailand,THA,2013,18.47,15767.3603515625,69578600,31
Thailand,THA,2014,21.75,15854.1318359375,69960944,31
Thailand,THA,2015,16.73,16285.38671875,70294408,31
Thailand,THA,2016,22.59,16782.099609375,70607032,29
Thailand,THA,2017,37.36,17422.953125,70898208,6
Thailand,THA,2003,,11260.158203125,64776960,35
Thailand,THA,2004,,11886.32421875,65311164,35
Thailand,THA,2008,,13620.5322265625,67328240,35
Thailand,THA,2009,,13458.5263671875,67813656,34
Thailand,THA,2010,,14399.044921875,68270488,34
Thailand,THA,2018,,18095.736328125,71127808,6
Thailand,THA,2019,,18453.470703125,71307768,6
Togo,TGO,2003,,1754.90576171875,5421000,74
Togo,TGO,2004,,1694.14587402344,5565213,63
Togo,TGO,2005,,1573.68371582031,5711605,63
Togo,TGO,2006,,1572.99499511719,5874244,62
Togo,TGO,2007,,1513.1611328125,6047539,60
Togo,TGO,2008,,1532.42395019531,6222491,60
Togo,TGO,2009,,1573.970703125,6398626,84
Togo,TGO,2010,,1625.54541015625,6571862,84
Togo,TGO,2011,,1683.85632324219,6748675,84
Togo,TGO,2012,,1746.93127441406,6926634,38
Togo,TGO,2013,,1805.48889160156,7106238,19
Togo,TGO,2014,,1863.28186035156,7288381,10
Togo,TGO,2015,,1920.46936035156,7473232,10
Togo,TGO,2016,,1976.80773925781,7661361,6
Togo,TGO,2017,,2012.24072265625,7852799,6
Togo,TGO,2018,,2061.33422851563,8046680,5.5
Togo,TGO,2019,,2121.89990234375,8243093,2.5
Tonga,TON,2009,5.69,5129.89111328125,107159,25
Tonga,TON,2003,,5511.1240234375,104426,32
Tonga,TON,2004,,5344.83203125,105054,32
Tonga,TON,2005,,5312.3740234375,105644,32
Tonga,TON,2006,,5262.4443359375,106202,32
Tonga,TON,2007,,5232.31689453125,106651,32
Tonga,TON,2008,,5438.07763671875,106945,25
Tonga,TON,2010,,5166.93212890625,107401,25
Tonga,TON,2011,,5541.77197265625,107625,16
Tonga,TON,2012,,5632.091796875,107517,16
Tonga,TON,2013,,5703.419921875,107105,16
Tonga,TON,2014,,5861.46435546875,106639,16
Tonga,TON,2015,,5944.45263671875,106140,16
Tonga,TON,2016,,6312.326171875,105721,16
Tonga,TON,2017,,6467.12451171875,105430,16
Tonga,TON,2018,,6411.28955078125,105167,16
Tonga,TON,2019,,6378.12841796875,104965,16
Trinidad and Tobago,TTO,2010,30.36,28879.287109375,1410297,40
Trinidad and Tobago,TTO,2011,35.21,28621.107421875,1420021,40
Trinidad and Tobago,TTO,2012,37.48,28798.49609375,1430379,40
Trinidad and Tobago,TTO,2013,28.69,29247.009765625,1440731,35.5
Trinidad and Tobago,TTO,2014,33.91,28796.55859375,1450663,11.5
Trinidad and Tobago,TTO,2005,,24424.857421875,1369078,74
Trinidad and Tobago,TTO,2006,,27522.37109375,1376932,41
Trinidad and Tobago,TTO,2007,,28700.8828125,1384861,41
Trinidad and Tobago,TTO,2008,,29538.91015625,1392808,41
Trinidad and Tobago,TTO,2009,,28103.26953125,1401197,41
Trinidad and Tobago,TTO,2015,,29053.333984375,1460180,11.5
Trinidad and Tobago,TTO,2016,,27281.857421875,1469334,10.5
Trinidad and Tobago,TTO,2017,,26342.6171875,1478616,10.5
Trinidad and Tobago,TTO,2018,,26250.373046875,1504707,10.5
Trinidad and Tobago,TTO,2019,,25827.884765625,1519960,10.5
Tunisia,TUN,2009,53.55,10532.11328125,10784499,13
Tunisia,TUN,2010,24.12,10789.6123046875,10895063,13
Tunisia,TUN,2012,21.58,10810.025390625,11174384,13
Tunisia,TUN,2015,28.8,11112.853515625,11557779,13
Tunisia,TUN,2003,,8405.1953125,10193798,13
Tunisia,TUN,2004,,8860.7265625,10292230,13
Tunisia,TUN,2005,,9092.9951171875,10388349,13
Tunisia,TUN,2006,,9481.251953125,10483560,13
Tunisia,TUN,2007,,10015.7626953125,10580399,13
Tunisia,TUN,2008,,10330.2412109375,10680381,13
Tunisia,TUN,2011,,10504.734375,11032529,13
Tunisia,TUN,2013,,10934.876953125,11300284,13
Tunisia,TUN,2014,,11118.9248046875,11428953,13
Tunisia,TUN,2016,,11113.7744140625,11685666,13
Tunisia,TUN,2017,,11234.4892578125,11811441,13
Tunisia,TUN,2018,,11385.3662109375,11933040,9
Tunisia,TUN,2019,,11417.126953125,12049319,9
Turkey,TUR,2006,20.1,19277.53125,69601328,10.5
Turkey,TUR,2007,19.05,20009.689453125,70468864,10.5
Turkey,TUR,2008,20.8,19933.06640625,71320728,10.5
Turkey,TUR,2010,19.43,20027.666015625,73195352,10.5
Turkey,TUR,2011,8.54,21932.294921875,74173856,10.5
Turkey,TUR,2012,14.72,22610.68359375,75277440,10.5
Turkey,TUR,2013,28.06,24117.658203125,76576120,10.5
Turkey,TUR,2016,30.28,26385.001953125,81019400,10
Turkey,TUR,2003,,15670.41796875,66867324,40
Turkey,TUR,2004,,16968.873046875,67785080,10.5
Turkey,TUR,2005,,18251.669921875,68704712,10.5
